"","habitat","code_muni","name_muni","code_state","abbrev_state","Mun_exp","Mun_resp","quantile_class","color_code"
"239","Invertebrado_aquatico",4117222,"Nova Santa Rosa","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"240","Invertebrado_aquatico",4117255,"Nova Prata Do Iguaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"241","Invertebrado_aquatico",4117271,"Nova Tebas","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"242","Invertebrado_aquatico",4117297,"Novo Itacolomi","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"243","Invertebrado_aquatico",4117305,"Ortigueira","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"244","Invertebrado_aquatico",4117404,"Ourizona","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"245","Invertebrado_aquatico",4117453,"Ouro Verde Do Oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"246","Invertebrado_aquatico",4117503,"Paiçandu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"247","Invertebrado_aquatico",4117602,"Palmas","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"248","Invertebrado_aquatico",4117701,"Palmeira","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"249","Invertebrado_aquatico",4117800,"Palmital","41","PR",0.03125,0.03125,"Atenção","#91BFDB"
"250","Invertebrado_aquatico",4117909,"Palotina","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"251","Invertebrado_aquatico",4118006,"Paraíso Do Norte","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"252","Invertebrado_aquatico",4118105,"Paranacity","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"253","Invertebrado_aquatico",4118204,"Paranaguá","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"254","Invertebrado_aquatico",4118303,"Paranapoema","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"255","Invertebrado_aquatico",4118402,"Paranavaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"256","Invertebrado_aquatico",4118451,"Pato Bragado","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"257","Invertebrado_aquatico",4118501,"Pato Branco","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"258","Invertebrado_aquatico",4118600,"Paula Freitas","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"259","Invertebrado_aquatico",4118709,"Paulo Frontin","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"260","Invertebrado_aquatico",4118808,"Peabiru","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"261","Invertebrado_aquatico",4118857,"Perobal","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"262","Invertebrado_aquatico",4118907,"Pérola","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"263","Invertebrado_aquatico",4119004,"Pérola D'oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"264","Invertebrado_aquatico",4119103,"Piên","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"265","Invertebrado_aquatico",4119152,"Pinhais","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"266","Invertebrado_aquatico",4119202,"Pinhalão","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"267","Invertebrado_aquatico",4119251,"Pinhal De São Bento","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"268","Invertebrado_aquatico",4119301,"Pinhão","41","PR",0.0188679245283019,0.0188679245283019,"Atenção","#91BFDB"
"269","Invertebrado_aquatico",4119400,"Piraí Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"270","Invertebrado_aquatico",4119509,"Piraquara","41","PR",0.142857142857143,0.142857142857143,"Vulneravel","#FC8D59"
"271","Invertebrado_aquatico",4119608,"Pitanga","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"272","Invertebrado_aquatico",4119657,"Pitangueiras","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"273","Invertebrado_aquatico",4119707,"Planaltina Do Paraná","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"274","Invertebrado_aquatico",4119806,"Planalto","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"275","Invertebrado_aquatico",4119905,"Ponta Grossa","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"276","Invertebrado_aquatico",4119954,"Pontal Do Paraná","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"277","Invertebrado_aquatico",4120002,"Porecatu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"278","Invertebrado_aquatico",4120101,"Porto Amazonas","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"279","Invertebrado_aquatico",4120150,"Porto Barreiro","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"280","Invertebrado_aquatico",4120200,"Porto Rico","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"281","Invertebrado_aquatico",4120309,"Porto Vitória","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"282","Invertebrado_aquatico",4120333,"Prado Ferreira","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"283","Invertebrado_aquatico",4120358,"Pranchita","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"284","Invertebrado_aquatico",4120408,"Presidente Castelo Branco","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"285","Invertebrado_aquatico",4120507,"Primeiro De Maio","41","PR",0.142857142857143,0.142857142857143,"Vulneravel","#FC8D59"
"286","Invertebrado_aquatico",4120606,"Prudentópolis","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"287","Invertebrado_aquatico",4120655,"Quarto Centenário","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"288","Invertebrado_aquatico",4120705,"Quatiguá","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"289","Invertebrado_aquatico",4120804,"Quatro Barras","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"290","Invertebrado_aquatico",4120853,"Quatro Pontes","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"291","Invertebrado_aquatico",4120903,"Quedas Do Iguaçu","41","PR",0.05,0.05,"Atenção","#91BFDB"
"292","Invertebrado_aquatico",4121000,"Querência Do Norte","41","PR",0.166666666666667,0.166666666666667,"Muito Vulneravel","#D73027"
"293","Invertebrado_aquatico",4121109,"Quinta Do Sol","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"294","Invertebrado_aquatico",4121208,"Quitandinha","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"295","Invertebrado_aquatico",4121257,"Ramilândia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"296","Invertebrado_aquatico",4121307,"Rancho Alegre","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"297","Invertebrado_aquatico",4121356,"Rancho Alegre D'oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"298","Invertebrado_aquatico",4121406,"Realeza","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"299","Invertebrado_aquatico",4121505,"Rebouças","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"300","Invertebrado_aquatico",4121604,"Renascença","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"301","Invertebrado_aquatico",4121703,"Reserva","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"302","Invertebrado_aquatico",4121752,"Reserva Do Iguaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"303","Invertebrado_aquatico",4121802,"Ribeirão Claro","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"304","Invertebrado_aquatico",4121901,"Ribeirão Do Pinhal","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"305","Invertebrado_aquatico",4122008,"Rio Azul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"306","Invertebrado_aquatico",4122107,"Rio Bom","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"307","Invertebrado_aquatico",4122156,"Rio Bonito Do Iguaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"308","Invertebrado_aquatico",4122172,"Rio Branco Do Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"309","Invertebrado_aquatico",4122206,"Rio Branco Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"310","Invertebrado_aquatico",4122305,"Rio Negro","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"311","Invertebrado_aquatico",4122404,"Rolândia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"312","Invertebrado_aquatico",4122503,"Roncador","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"313","Invertebrado_aquatico",4122602,"Rondon","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"314","Invertebrado_aquatico",4122651,"Rosário Do Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"315","Invertebrado_aquatico",4122701,"Sabáudia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"316","Invertebrado_aquatico",4122800,"Salgado Filho","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"317","Invertebrado_aquatico",4122909,"Salto Do Itararé","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"318","Invertebrado_aquatico",4123006,"Salto Do Lontra","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"319","Invertebrado_aquatico",4123105,"Santa Amélia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"320","Invertebrado_aquatico",4123204,"Santa Cecília Do Pavão","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"321","Invertebrado_aquatico",4123303,"Santa Cruz De Monte Castelo","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"322","Invertebrado_aquatico",4123402,"Santa Fé","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"323","Invertebrado_aquatico",4123501,"Santa Helena","41","PR",0.0588235294117647,0.0588235294117647,"Preocupante","#FEE090"
"324","Invertebrado_aquatico",4123600,"Santa Inês","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"325","Invertebrado_aquatico",4123709,"Santa Isabel Do Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"326","Invertebrado_aquatico",4123808,"Santa Izabel Do Oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"327","Invertebrado_aquatico",4123824,"Santa Lúcia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"328","Invertebrado_aquatico",4123857,"Santa Maria Do Oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"329","Invertebrado_aquatico",4123907,"Santa Mariana","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"330","Invertebrado_aquatico",4123956,"Santa Mônica","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"331","Invertebrado_aquatico",4124004,"Santana Do Itararé","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"332","Invertebrado_aquatico",4124020,"Santa Tereza Do Oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"333","Invertebrado_aquatico",4124053,"Santa Terezinha De Itaipu","41","PR",0.1,0.1,"Preocupante","#FEE090"
"334","Invertebrado_aquatico",4124103,"Santo Antônio Da Platina","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"335","Invertebrado_aquatico",4124202,"Santo Antônio Do Caiuá","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"336","Invertebrado_aquatico",4124301,"Santo Antônio Do Paraíso","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"337","Invertebrado_aquatico",4124400,"Santo Antônio Do Sudoeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"338","Invertebrado_aquatico",4124509,"Santo Inácio","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"339","Invertebrado_aquatico",4124608,"São Carlos Do Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"340","Invertebrado_aquatico",4124707,"São Jerônimo Da Serra","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"341","Invertebrado_aquatico",4124806,"São João","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"342","Invertebrado_aquatico",4124905,"São João Do Caiuá","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"343","Invertebrado_aquatico",4125001,"São João Do Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"344","Invertebrado_aquatico",4125100,"São João Do Triunfo","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"345","Invertebrado_aquatico",4125209,"São Jorge D'oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"346","Invertebrado_aquatico",4125308,"São Jorge Do Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"347","Invertebrado_aquatico",4125357,"São Jorge Do Patrocínio","41","PR",0.222222222222222,0.222222222222222,"Muito Vulneravel","#D73027"
"348","Invertebrado_aquatico",4125407,"São José Da Boa Vista","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"349","Invertebrado_aquatico",4125456,"São José Das Palmeiras","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"350","Invertebrado_aquatico",4125506,"São José Dos Pinhais","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"351","Invertebrado_aquatico",4125555,"São Manoel Do Paraná","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"352","Invertebrado_aquatico",4125605,"São Mateus Do Sul","41","PR",0.05,0.05,"Atenção","#91BFDB"
"353","Invertebrado_aquatico",4125704,"São Miguel Do Iguaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"354","Invertebrado_aquatico",4125753,"São Pedro Do Iguaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"355","Invertebrado_aquatico",4125803,"São Pedro Do Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"356","Invertebrado_aquatico",4125902,"São Pedro Do Paraná","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"357","Invertebrado_aquatico",4126009,"São Sebastião Da Amoreira","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"358","Invertebrado_aquatico",4126108,"São Tomé","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"359","Invertebrado_aquatico",4126207,"Sapopema","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"360","Invertebrado_aquatico",4126256,"Sarandi","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"361","Invertebrado_aquatico",4126272,"Saudade Do Iguaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"362","Invertebrado_aquatico",4126306,"Sengés","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"363","Invertebrado_aquatico",4126355,"Serranópolis Do Iguaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"364","Invertebrado_aquatico",4126405,"Sertaneja","41","PR",0.333333333333333,0.333333333333333,"Muito Vulneravel","#D73027"
"365","Invertebrado_aquatico",4126504,"Sertanópolis","41","PR",0.111111111111111,0.111111111111111,"Vulneravel","#FC8D59"
"366","Invertebrado_aquatico",4126603,"Siqueira Campos","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"367","Invertebrado_aquatico",4126652,"Sulina","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"368","Invertebrado_aquatico",4126678,"Tamarana","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"369","Invertebrado_aquatico",4126702,"Tamboara","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"370","Invertebrado_aquatico",4126801,"Tapejara","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"371","Invertebrado_aquatico",4126900,"Tapira","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"372","Invertebrado_aquatico",4127007,"Teixeira Soares","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"373","Invertebrado_aquatico",4127106,"Telêmaco Borba","41","PR",0.0714285714285714,0.0714285714285714,"Preocupante","#FEE090"
"374","Invertebrado_aquatico",4127205,"Terra Boa","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"375","Invertebrado_aquatico",4127304,"Terra Rica","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"376","Invertebrado_aquatico",4127403,"Terra Roxa","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"377","Invertebrado_aquatico",4127502,"Tibagi","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"378","Invertebrado_aquatico",4127601,"Tijucas Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"379","Invertebrado_aquatico",4127700,"Toledo","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"380","Invertebrado_aquatico",4127809,"Tomazina","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"381","Invertebrado_aquatico",4127858,"Três Barras Do Paraná","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"382","Invertebrado_aquatico",4127882,"Tunas Do Paraná","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"383","Invertebrado_aquatico",4127908,"Tuneiras Do Oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"384","Invertebrado_aquatico",4127957,"Tupãssi","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"385","Invertebrado_aquatico",4127965,"Turvo","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"386","Invertebrado_aquatico",4128005,"Ubiratã","41","PR",0.0454545454545455,0.0454545454545455,"Atenção","#91BFDB"
"387","Invertebrado_aquatico",4128104,"Umuarama","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"388","Invertebrado_aquatico",4128203,"União Da Vitória","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"389","Invertebrado_aquatico",4128302,"Uniflor","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"390","Invertebrado_aquatico",4128401,"Uraí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"391","Invertebrado_aquatico",4128500,"Wenceslau Braz","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"392","Invertebrado_aquatico",4128534,"Ventania","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"393","Invertebrado_aquatico",4128559,"Vera Cruz Do Oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"394","Invertebrado_aquatico",4128609,"Verê","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"395","Invertebrado_aquatico",4128625,"Alto Paraíso","41","PR",0.09375,0.110570119738752,"Preocupante","#FEE090"
"396","Invertebrado_aquatico",4128633,"Doutor Ulysses","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"397","Invertebrado_aquatico",4128658,"Virmond","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"398","Invertebrado_aquatico",4128708,"Vitorino","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"399","Invertebrado_aquatico",4128807,"Xambrê","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"400","Invertebrado_marinho",4100103,"Abatiá","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"401","Invertebrado_marinho",4100202,"Adrianópolis","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"402","Invertebrado_marinho",4100301,"Agudos Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"403","Invertebrado_marinho",4100400,"Almirante Tamandaré","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"404","Invertebrado_marinho",4100459,"Altamira Do Paraná","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"405","Invertebrado_marinho",4100509,"Altônia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"406","Invertebrado_marinho",4100608,"Alto Paraná","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"407","Invertebrado_marinho",4100707,"Alto Piquiri","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"408","Invertebrado_marinho",4100806,"Alvorada Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"409","Invertebrado_marinho",4100905,"Amaporã","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"410","Invertebrado_marinho",4101002,"Ampére","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"411","Invertebrado_marinho",4101051,"Anahy","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"412","Invertebrado_marinho",4101101,"Andirá","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"413","Invertebrado_marinho",4101150,"Ângulo","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"414","Invertebrado_marinho",4101200,"Antonina","41","PR",0.555555555555555,0.575,"Muito Vulneravel","#D73027"
"415","Invertebrado_marinho",4101309,"Antônio Olinto","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"416","Invertebrado_marinho",4101408,"Apucarana","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"417","Invertebrado_marinho",4101507,"Arapongas","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"418","Invertebrado_marinho",4101606,"Arapoti","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"419","Invertebrado_marinho",4101655,"Arapuã","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"420","Invertebrado_marinho",4101705,"Araruna","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"421","Invertebrado_marinho",4101804,"Araucária","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"422","Invertebrado_marinho",4101853,"Ariranha Do Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"423","Invertebrado_marinho",4101903,"Assaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"424","Invertebrado_marinho",4102000,"Assis Chateaubriand","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"425","Invertebrado_marinho",4102109,"Astorga","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"426","Invertebrado_marinho",4102208,"Atalaia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"427","Invertebrado_marinho",4102307,"Balsa Nova","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"428","Invertebrado_marinho",4102406,"Bandeirantes","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"429","Invertebrado_marinho",4102505,"Barbosa Ferraz","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"430","Invertebrado_marinho",4102604,"Barracão","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"431","Invertebrado_marinho",4102703,"Barra Do Jacaré","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"432","Invertebrado_marinho",4102752,"Bela Vista Da Caroba","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"433","Invertebrado_marinho",4102802,"Bela Vista Do Paraíso","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"434","Invertebrado_marinho",4102901,"Bituruna","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"435","Invertebrado_marinho",4103008,"Boa Esperança","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"436","Invertebrado_marinho",4103024,"Boa Esperança Do Iguaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"437","Invertebrado_marinho",4103040,"Boa Ventura De São Roque","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"438","Invertebrado_marinho",4103057,"Boa Vista Da Aparecida","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"439","Invertebrado_marinho",4103107,"Bocaiúva Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
